,,,All ages,,,,Under 5 years,,,,,5 to 17 years,,,,,18 to 24 years,,,,,25 to 34 years,,,,,35 to 44 years,,,,,45 to 64 years,,,,,65 to 84 years,,,,,85 to 99 years,,,,,100 years and over,,,,
California,Los Angeles County,Census Tract 2126.10,"4,049","2,073",51.2,64.1,154,3.8,81,52.6,60.9,395,9.8,185,46.8,61.4,328,8.1,178,54.3,67.1,887,21.9,440,49.6,71.2,606,15.0,280,46.2,66.4,"1,133",28.0,584,51.5,56.6,481,11.9,283,58.8,46.1,65,1.61,42,64.6,34.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2126.20,"4,111","2,071",50.4,63.9,154,3.7,74,48.1,56.7,447,10.9,211,47.2,54.6,374,9.1,195,52.1,60.7,873,21.2,413,47.3,70.4,615,15.0,303,49.3,64.9,"1,132",27.5,595,52.6,59.8,484,11.8,258,53.3,52.4,32,0.78,22,68.8,59.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2127.01,"2,487","1,269",51.0,62.5,95,3.8,46,48.4,65.4,297,11.9,141,47.5,66.5,198,8.0,86,43.4,67.0,415,16.7,192,46.3,65.0,337,13.6,173,51.3,65.6,661,26.6,347,52.5,59.6,405,16.3,221,54.6,44.8,78,3.14,62,79.5,29.6,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 2127.02,"3,687","1,942",52.7,68.3,138,3.7,68,49.3,73.1,399,10.8,206,51.6,73.4,204,5.5,105,51.5,70.7,554,15.0,290,52.3,70.9,505,13.7,243,48.1,67.8,"1,134",30.8,610,53.8,62.3,652,17.7,355,54.4,65.9,101,2.74,65,64.4,70.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2128,"4,121","2,113",51.3,67.2,189,4.6,88,46.6,64.0,512,12.4,249,48.6,53.1,400,9.7,198,49.5,61.9,684,16.6,328,48.0,74.2,640,15.5,319,49.8,70.4,"1,054",25.6,555,52.7,63.7,575,14.0,333,57.9,64.6,67,1.63,43,64.2,68.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2129,"3,721","1,885",50.7,64.7,142,3.8,77,54.2,52.1,481,12.9,229,47.6,46.5,382,10.3,192,50.3,59.7,687,18.5,324,47.2,70.0,580,15.6,269,46.4,60.7,960,25.8,491,51.1,64.7,432,11.6,266,61.6,67.9,57,1.53,37,64.9,70.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2131,"2,507","1,277",50.9,65.2,80,3.2,35,43.8,65.6,318,12.7,168,52.8,67.1,198,7.9,93,47.0,66.4,410,16.4,185,45.1,70.4,332,13.2,169,50.9,69.1,736,29.4,374,50.8,61.8,391,15.6,228,58.3,48.2,42,1.68,25,59.5,56.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2132.01,"4,330","2,228",51.5,59.7,158,3.6,68,43.0,58.1,540,12.5,264,48.9,49.5,451,10.4,218,48.3,58.2,960,22.2,483,50.3,63.4,601,13.9,289,48.1,59.6,"1,091",25.2,591,54.2,55.3,469,10.8,271,57.8,45.0,60,1.39,44,73.3,42.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2132.02,"3,679","1,840",50.0,57.1,148,4.0,68,45.9,47.8,475,12.9,238,50.1,31.4,357,9.7,168,47.1,42.9,556,15.1,270,48.6,63.8,552,15.0,256,46.4,51.4,954,25.9,491,51.5,57.5,554,15.1,296,53.4,64.5,82,2.23,52,63.4,70.6,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 2133.10,"3,323","1,650",49.7,51.5,123,3.7,67,54.5,42.3,496,14.9,242,48.8,34.1,315,9.5,145,46.0,45.5,571,17.2,286,50.1,53.4,446,13.4,203,45.5,49.0,911,27.4,467,51.3,53.8,407,12.2,208,51.1,52.4,54,1.63,32,59.3,55.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2133.20,"3,006","1,550",51.6,57.7,126,4.2,69,54.8,37.3,319,10.6,159,49.8,34.1,264,8.8,127,48.1,47.4,555,18.5,267,48.1,64.9,397,13.2,178,44.8,51.2,789,26.2,423,53.6,58.5,489,16.3,285,58.3,57.8,65,2.16,40,61.5,54.3,2,0.07,2,100.0,0.0
California,Los Angeles County,Census Tract 2134.01,"4,806","2,374",49.4,45.7,243,5.1,111,45.7,28.0,778,16.2,377,48.5,24.5,469,9.8,231,49.3,34.8,848,17.6,416,49.1,50.1,718,14.9,350,48.7,41.1,"1,269",26.4,645,50.8,48.1,443,9.2,221,49.9,59.0,38,0.79,23,60.5,64.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2134.02,"5,119","2,576",50.3,50.3,242,4.7,125,51.7,30.8,769,15.0,352,45.8,27.5,491,9.6,233,47.5,41.0,955,18.7,433,45.3,54.4,734,14.3,358,48.8,45.2,"1,196",23.4,639,53.4,51.6,611,11.9,326,53.4,58.8,118,2.31,107,90.7,26.2,3,0.06,3,100.0,0.0
California,Los Angeles County,Census Tract 2140,"3,808","1,933",50.8,28.0,289,7.6,145,50.2,34.9,836,22.0,418,50.0,23.3,326,8.6,180,55.2,22.2,458,12.0,232,50.7,25.9,492,12.9,227,46.1,34.9,799,21.0,389,48.7,33.1,524,13.8,280,53.4,22.7,84,2.21,62,73.8,19.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2141,"4,111","2,092",50.9,34.0,260,6.3,126,48.5,20.0,739,18.0,363,49.1,32.0,264,6.4,141,53.4,40.2,613,14.9,345,56.3,43.4,575,14.0,274,47.7,37.5,"1,023",24.9,497,48.6,33.8,563,13.7,302,53.6,23.7,74,1.80,44,59.5,39.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2144,"2,980","1,559",52.3,46.0,124,4.2,63,50.8,59.3,126,4.2,70,55.6,53.5,152,5.1,107,70.4,46.5,"1,071",35.9,628,58.6,41.3,740,24.8,348,47.0,47.5,590,19.8,255,43.2,45.3,153,5.1,78,51.0,48.6,22,0.74,8,36.4,44.6,2,0.07,2,100.0,0.0
California,Los Angeles County,Census Tract 2145.01,"3,104","1,633",52.6,64.7,170,5.5,88,51.8,72.8,321,10.3,160,49.8,72.9,261,8.4,158,60.5,68.0,877,28.3,492,56.1,59.8,629,20.3,278,44.2,65.0,594,19.1,307,51.7,59.7,230,7.4,134,58.3,61.9,22,0.71,16,72.7,41.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2145.03,"3,495","1,833",52.4,68.5,195,5.6,87,44.6,64.3,463,13.2,228,49.2,68.9,301,8.6,164,54.5,68.1,776,22.2,423,54.5,66.4,654,18.7,339,51.8,65.3,745,21.3,376,50.5,66.5,304,8.7,171,56.3,61.5,57,1.63,45,78.9,45.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2145.04,"3,871","2,014",52.0,68.6,193,5.0,86,44.6,65.1,353,9.1,167,47.3,60.9,390,10.1,240,61.5,68.5,"1,184",30.6,621,52.4,67.8,720,18.6,343,47.6,66.8,711,18.4,369,51.9,66.5,269,6.9,151,56.1,65.4,51,1.32,37,72.5,71.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2145.05,"1,817",920,50.6,65.2,87,4.8,39,44.8,70.3,153,8.4,64,41.8,77.1,147,8.1,89,60.5,61.5,604,33.2,347,57.5,59.9,378,20.8,159,42.1,66.4,315,17.3,153,48.6,67.2,120,6.6,63,52.5,45.6,12,0.66,6,50.0,68.1,1,0.06,0,0.0,–
California,Los Angeles County,Census Tract 2146,"2,600","1,409",54.2,45.9,117,4.5,66,56.4,52.2,189,7.3,100,52.9,48.9,120,4.6,72,60.0,52.6,723,27.8,400,55.3,44.3,465,17.9,232,49.9,41.5,562,21.6,265,47.2,47.4,351,13.5,215,61.3,43.6,71,2.73,58,81.7,45.7,2,0.08,1,50.0,0.0
California,Los Angeles County,Census Tract 2147,"2,731","1,427",52.3,49.2,127,4.7,68,53.5,46.0,240,8.8,135,56.3,64.6,137,5.0,78,56.9,48.1,549,20.1,291,53.0,49.7,502,18.4,252,50.2,53.3,681,24.9,327,48.0,44.1,416,15.2,223,53.6,40.8,79,2.89,53,67.1,45.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2148,"2,843","1,517",53.4,44.7,126,4.4,62,49.2,60.0,182,6.4,78,42.9,44.3,179,6.3,118,65.9,44.7,853,30.0,479,56.2,45.4,535,18.8,261,48.8,45.4,571,20.1,274,48.0,44.6,330,11.6,199,60.3,35.0,64,2.25,43,67.2,34.4,3,0.11,3,100.0,44.4
California,Los Angeles County,Census Tract 2149.02,"2,668","1,429",53.6,49.0,84,3.1,42,50.0,62.8,91,3.4,37,40.7,57.5,138,5.2,96,69.6,49.6,787,29.5,436,55.4,51.0,520,19.5,241,46.3,50.4,513,19.2,250,48.7,51.4,370,13.9,220,59.5,38.1,162,6.07,106,65.4,29.9,3,0.11,1,33.3,0.0
California,Los Angeles County,Census Tract 2149.03,"1,542",866,56.2,41.2,39,2.5,21,53.8,48.9,50,3.2,20,40.0,66.3,80,5.2,44,55.0,57.6,388,25.2,239,61.6,40.5,253,16.4,112,44.3,46.8,394,25.6,221,56.1,39.6,271,17.6,166,61.3,24.9,67,4.35,43,64.2,36.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2149.04,"1,696",923,54.4,44.9,61,3.6,27,44.3,42.5,66,3.9,32,48.5,63.6,77,4.5,46,59.7,60.5,500,29.5,302,60.4,44.2,352,20.8,176,50.0,46.3,391,23.1,195,49.9,42.2,214,12.6,127,59.3,36.0,34,2.00,17,50.0,21.6,1,0.06,1,100.0,–
California,Los Angeles County,Census Tract 2151.01,"2,614","1,385",53.0,66.8,69,2.6,36,52.2,75.9,82,3.1,40,48.8,78.5,242,9.3,133,55.0,63.6,"1,071",41.0,582,54.3,63.0,571,21.8,265,46.4,66.3,425,16.3,243,57.2,71.4,130,5.0,70,53.8,63.4,22,0.84,14,63.6,49.2,2,0.08,2,100.0,0.0
California,Los Angeles County,Census Tract 2151.02,"3,123","1,740",55.7,59.2,82,2.6,37,45.1,56.4,93,3.0,51,54.8,75.8,209,6.7,146,69.9,63.0,"1,339",42.9,799,59.7,61.2,695,22.3,341,49.1,56.7,535,17.1,266,49.7,53.4,155,5.0,93,60.0,49.2,15,0.48,7,46.7,34.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2161,"2,465","1,248",50.6,71.5,112,4.5,46,41.1,65.1,262,10.6,125,47.7,74.0,140,5.7,75,53.6,66.5,394,16.0,192,48.7,69.5,442,17.9,216,48.9,68.2,669,27.1,347,51.9,70.5,387,15.7,208,53.7,74.2,59,2.39,39,66.1,69.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2162.01,"2,701","1,366",50.6,64.6,101,3.7,45,44.6,61.7,161,6.0,94,58.4,74.2,187,6.9,123,65.8,61.9,858,31.8,407,47.4,61.7,515,19.1,241,46.8,58.0,595,22.0,285,47.9,67.7,251,9.3,150,59.8,67.8,33,1.22,21,63.6,71.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2162.02,"2,838","1,458",51.4,75.5,117,4.1,48,41.0,77.6,193,6.8,95,49.2,77.4,197,6.9,96,48.7,74.3,755,26.6,401,53.1,73.1,519,18.3,259,49.9,75.2,704,24.8,361,51.3,72.8,309,10.9,173,56.0,72.2,44,1.55,25,56.8,75.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2163.01,"1,374",684,49.8,49.8,80,5.8,45,56.3,50.8,165,12.0,69,41.8,45.1,90,6.6,43,47.8,60.1,193,14.0,113,58.5,50.4,209,15.2,99,47.4,55.3,352,25.6,159,45.2,44.1,252,18.3,136,54.0,45.5,33,2.40,20,60.6,66.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2163.02,"3,551","1,863",52.5,65.0,143,4.0,68,47.6,66.8,241,6.8,115,47.7,71.2,164,4.6,105,64.0,60.2,789,22.2,447,56.7,64.2,662,18.6,336,50.8,65.8,891,25.1,424,47.6,66.0,588,16.6,324,55.1,58.1,73,2.06,44,60.3,61.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2164.01,"4,165","2,245",53.9,51.2,192,4.6,100,52.1,48.3,370,8.9,186,50.3,55.5,337,8.1,195,57.9,52.9,"1,111",26.7,595,53.6,51.2,629,15.1,325,51.7,54.9,823,19.8,413,50.2,56.6,556,13.3,344,61.9,35.3,145,3.48,87,60.0,38.0,2,0.05,0,0.0,50.0
California,Los Angeles County,Census Tract 2164.02,"2,644","1,443",54.6,47.7,143,5.4,75,52.4,36.5,195,7.4,97,49.7,46.2,203,7.7,126,62.1,60.4,666,25.2,382,57.4,49.8,431,16.3,220,51.0,53.4,480,18.2,248,51.7,50.4,443,16.8,246,55.5,33.8,83,3.14,49,59.0,30.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2167,"3,938","2,035",51.7,73.7,194,4.9,89,45.9,73.6,429,10.9,223,52.0,71.7,304,7.7,154,50.7,76.0,808,20.5,391,48.4,69.8,639,16.2,314,49.1,72.2,938,23.8,493,52.6,73.5,505,12.8,291,57.6,70.1,116,2.95,75,64.7,61.2,5,0.13,5,100.0,64.0
California,Los Angeles County,Census Tract 2168,"3,566","1,811",50.8,60.3,182,5.1,99,54.4,60.9,453,12.7,193,42.6,60.4,257,7.2,111,43.2,66.4,592,16.6,331,55.9,64.8,610,17.1,312,51.1,60.3,989,27.7,485,49.0,56.2,426,11.9,241,56.6,52.8,57,1.60,39,68.4,70.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2169.01,"2,888","1,497",51.8,73.9,149,5.2,72,48.3,67.0,233,8.1,114,48.9,72.6,148,5.1,69,46.6,73.4,485,16.8,236,48.7,71.0,476,16.5,221,46.4,65.3,774,26.8,413,53.4,73.5,504,17.5,296,58.7,66.1,118,4.09,76,64.4,62.0,1,0.03,0,0.0,–
California,Los Angeles County,Census Tract 2169.02,"2,331","1,235",53.0,70.7,107,4.6,57,53.3,72.1,183,7.9,88,48.1,76.4,125,5.4,70,56.0,75.4,480,20.6,250,52.1,66.2,395,16.9,198,50.1,64.5,647,27.8,330,51.0,68.5,335,14.4,202,60.3,69.8,58,2.49,39,67.2,61.8,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 2170.01,"2,863","1,470",51.3,33.7,253,8.8,120,47.4,24.0,584,20.4,290,49.7,29.4,237,8.3,117,49.4,38.2,433,15.1,233,53.8,40.8,362,12.6,181,50.0,38.4,547,19.1,289,52.8,34.9,386,13.5,203,52.6,26.0,61,2.13,37,60.7,44.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2170.02,"5,084","2,587",50.9,55.9,305,6.0,141,46.2,48.0,579,11.4,274,47.3,45.2,428,8.4,215,50.2,59.2,"1,234",24.3,634,51.4,58.5,732,14.4,352,48.1,56.7,"1,057",20.8,547,51.8,57.9,665,13.1,358,53.8,54.9,83,1.63,65,78.3,51.8,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 2171.01,"2,520","1,320",52.4,65.2,128,5.1,59,46.1,59.3,322,12.8,169,52.5,52.0,232,9.2,125,53.9,54.6,485,19.2,251,51.8,68.5,452,17.9,222,49.1,66.5,600,23.8,322,53.7,64.1,258,10.2,151,58.5,67.5,43,1.71,21,48.8,73.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2171.02,"2,930","1,541",52.6,74.0,133,4.5,65,48.9,73.5,244,8.3,124,50.8,71.7,233,8.0,117,50.2,74.4,710,24.2,355,50.0,70.6,512,17.5,268,52.3,70.4,736,25.1,392,53.3,72.3,316,10.8,187,59.2,71.6,43,1.47,30,69.8,63.8,3,0.10,3,100.0,0.0
California,Los Angeles County,Census Tract 2172,"3,887","2,026",52.1,73.6,219,5.6,100,45.7,67.5,452,11.6,230,50.9,65.7,308,7.9,155,50.3,67.5,804,20.7,403,50.1,71.2,693,17.8,349,50.4,73.2,968,24.9,521,53.8,74.5,400,10.3,240,60.0,71.8,43,1.11,28,65.1,68.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2181.10,"3,120","1,580",50.6,67.6,112,3.6,59,52.7,58.7,429,13.8,228,53.1,49.4,260,8.3,122,46.9,65.4,563,18.0,263,46.7,63.8,433,13.9,180,41.6,65.4,847,27.1,453,53.5,71.8,415,13.3,236,56.9,72.4,59,1.89,37,62.7,71.9,2,0.06,2,100.0,0.0
California,Los Angeles County,Census Tract 2181.20,"4,250","2,064",48.6,49.4,196,4.6,96,49.0,37.1,639,15.0,296,46.3,26.7,399,9.4,198,49.6,39.8,753,17.7,323,42.9,50.3,622,14.6,287,46.1,44.3,"1,093",25.7,547,50.0,55.8,500,11.8,272,54.4,65.4,48,1.13,45,93.8,66.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2182.10,"3,951","1,964",49.7,45.6,215,5.4,86,40.0,15.8,632,16.0,319,50.5,22.2,453,11.5,221,48.8,37.6,757,19.2,357,47.2,55.2,591,15.0,309,52.3,39.5,846,21.4,416,49.2,48.0,390,9.9,209,53.6,66.9,63,1.59,43,68.3,72.1,4,0.10,4,100.0,0.0
California,Los Angeles County,Census Tract 2182.20,"4,123","2,084",50.5,65.7,203,4.9,101,49.8,51.2,599,14.5,283,47.2,52.3,371,9.0,208,56.1,59.9,843,20.4,389,46.1,71.4,606,14.7,297,49.0,60.2,"1,008",24.4,506,50.2,65.7,436,10.6,253,58.0,68.0,56,1.36,46,82.1,62.9,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 2183,"5,206","2,657",51.0,67.6,227,4.4,104,45.8,58.9,649,12.5,327,50.4,52.5,507,9.7,235,46.4,59.7,"1,058",20.3,497,47.0,72.1,787,15.1,398,50.6,69.1,"1,368",26.3,723,52.9,66.5,560,10.8,341,60.9,65.4,48,0.92,30,62.5,65.1,2,0.04,2,100.0,0.0
California,Los Angeles County,Census Tract 2184,"4,364","2,227",51.0,54.5,225,5.2,107,47.6,45.3,670,15.4,335,50.0,35.9,513,11.8,253,49.3,47.6,857,19.6,429,50.1,58.5,633,14.5,296,46.8,50.5,976,22.4,514,52.7,57.1,424,9.7,254,59.9,62.5,66,1.51,39,59.1,67.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2185,"2,810","1,447",51.5,62.7,129,4.6,57,44.2,63.0,389,13.8,205,52.7,51.0,273,9.7,136,49.8,56.5,558,19.9,259,46.4,65.3,444,15.8,230,51.8,63.8,689,24.5,355,51.5,63.0,282,10.0,171,60.6,59.7,44,1.57,33,75.0,69.1,2,0.07,1,50.0,0.0
California,Los Angeles County,Census Tract 2186,"2,820","1,445",51.2,63.5,145,5.1,78,53.8,57.3,371,13.2,176,47.4,44.1,247,8.8,121,49.0,53.4,540,19.1,268,49.6,68.2,474,16.8,261,55.1,64.9,689,24.4,352,51.1,66.0,316,11.2,170,53.8,62.9,37,1.31,18,48.6,73.9,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 2187.01,"2,455","1,252",51.0,69.5,113,4.6,54,47.8,68.9,382,15.6,181,47.4,62.3,212,8.6,105,49.5,61.5,369,15.0,194,52.6,72.1,378,15.4,177,46.8,65.8,671,27.3,354,52.8,70.2,296,12.1,167,56.4,68.2,32,1.30,18,56.3,55.1,2,0.08,2,100.0,0.0
California,Los Angeles County,Census Tract 2187.02,"2,199","1,161",52.8,58.7,118,5.4,63,53.4,47.2,348,15.8,172,49.4,43.8,220,10.0,105,47.7,51.4,351,16.0,193,55.0,60.8,292,13.3,148,50.7,58.2,572,26.0,297,51.9,58.5,270,12.3,169,62.6,67.2,27,1.23,13,48.1,71.6,1,0.05,1,100.0,–
California,Los Angeles County,Census Tract 2188,"2,633","1,356",51.5,56.2,129,4.9,66,51.2,43.1,392,14.9,182,46.4,38.2,274,10.4,131,47.8,47.5,391,14.8,188,48.1,61.1,377,14.3,214,56.8,57.6,727,27.6,371,51.0,58.2,310,11.8,183,59.0,65.1,33,1.25,21,63.6,68.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2189,"5,329","2,815",52.8,63.4,301,5.6,141,46.8,58.4,812,15.2,420,51.7,46.0,485,9.1,238,49.1,51.1,993,18.6,528,53.2,64.8,792,14.9,434,54.8,64.5,"1,310",24.6,706,53.9,65.0,558,10.5,294,52.7,70.8,76,1.43,54,71.1,67.1,2,0.04,0,0.0,50.0
California,Los Angeles County,Census Tract 2190.10,"2,749","1,430",52.0,53.9,151,5.5,72,47.7,41.1,456,16.6,223,48.9,48.7,253,9.2,120,47.4,38.4,430,15.6,212,49.3,49.6,427,15.5,221,51.8,61.7,686,25.0,369,53.8,53.5,306,11.1,184,60.1,62.3,39,1.42,28,71.8,77.4,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 2190.20,"4,590","2,353",51.3,53.9,246,5.4,126,51.2,51.7,765,16.7,371,48.5,38.9,425,9.3,206,48.5,42.5,733,16.0,377,51.4,53.1,652,14.2,319,48.9,51.0,"1,164",25.4,584,50.2,56.5,550,12.0,331,60.2,66.2,55,1.20,39,70.9,71.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2193,"3,757","1,966",52.3,59.1,183,4.9,97,53.0,56.5,590,15.7,307,52.0,41.7,349,9.3,167,47.9,45.8,651,17.3,334,51.3,60.7,605,16.1,314,51.9,58.4,944,25.1,490,51.9,60.6,383,10.2,220,57.4,65.7,51,1.36,36,70.6,72.3,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 2195,"1,783",950,53.3,71.3,94,5.3,45,47.9,75.0,196,11.0,96,49.0,65.2,112,6.3,44,39.3,62.2,212,11.9,106,50.0,71.5,276,15.5,144,52.2,76.4,474,26.6,250,52.7,71.5,340,19.1,213,62.6,57.5,78,4.37,52,66.7,59.6,1,0.06,0,0.0,–
California,Los Angeles County,Census Tract 2197,"4,186","2,111",50.4,55.2,189,4.5,90,47.6,48.6,567,13.5,271,47.8,45.8,423,10.1,207,48.9,45.7,743,17.7,360,48.5,58.1,655,15.6,310,47.3,59.6,"1,092",26.1,566,51.8,54.0,470,11.2,278,59.1,60.9,47,1.12,29,61.7,65.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2198,"2,931","1,481",50.5,47.2,171,5.8,79,46.2,50.6,458,15.6,216,47.2,29.6,318,10.8,142,44.7,44.5,589,20.1,304,51.6,53.4,380,13.0,185,48.7,48.7,696,23.7,364,52.3,45.8,291,9.9,172,59.1,51.4,27,0.92,18,66.7,71.9,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 2199.01,"4,651","2,307",49.6,41.0,231,5.0,128,55.4,37.5,874,18.8,400,45.8,25.5,553,11.9,259,46.8,41.7,817,17.6,413,50.6,51.2,730,15.7,344,47.1,42.4,"1,101",23.7,569,51.7,37.2,312,6.7,167,53.5,53.3,33,0.71,27,81.8,56.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2199.02,"3,878","1,925",49.6,49.8,172,4.4,89,51.7,42.7,569,14.7,274,48.2,27.5,407,10.5,174,42.8,50.1,720,18.6,335,46.5,61.1,573,14.8,282,49.2,49.0,938,24.2,479,51.1,47.6,450,11.6,262,58.2,55.1,49,1.26,30,61.2,53.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2200,"5,420","2,866",52.9,65.0,284,5.2,141,49.6,61.0,759,14.0,404,53.2,57.1,468,8.6,236,50.4,58.2,968,17.9,476,49.2,67.8,821,15.1,414,50.4,68.0,"1,374",25.4,747,54.4,64.1,673,12.4,400,59.4,62.8,73,1.35,48,65.8,58.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2201,"2,437","1,324",54.3,67.5,94,3.9,41,43.6,73.3,328,13.5,165,50.3,65.9,186,7.6,100,53.8,71.1,322,13.2,143,44.4,72.4,316,13.0,168,53.2,69.3,690,28.3,391,56.7,63.3,425,17.4,259,60.9,57.5,76,3.12,57,75.0,71.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2211.10,"3,289","1,633",49.7,24.9,200,6.1,94,47.0,16.1,579,17.6,310,53.5,10.7,340,10.3,154,45.3,20.7,482,14.7,234,48.5,27.8,488,14.8,214,43.9,26.7,810,24.6,408,50.4,25.8,344,10.5,182,52.9,42.3,46,1.40,37,80.4,41.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2211.20,"3,030","1,548",51.1,16.5,158,5.2,81,51.3,14.5,588,19.4,309,52.6,10.5,372,12.3,174,46.8,20.7,486,16.0,244,50.2,16.7,442,14.6,223,50.5,11.7,706,23.3,355,50.3,16.9,249,8.2,145,58.2,28.2,28,0.92,16,57.1,35.7,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 2212.10,"2,917","1,420",48.7,39.6,144,4.9,72,50.0,28.1,453,15.5,210,46.4,21.7,283,9.7,130,45.9,28.1,496,17.0,240,48.4,46.6,438,15.0,211,48.2,43.6,772,26.5,372,48.2,43.3,299,10.3,159,53.2,48.1,30,1.03,24,80.0,49.1,2,0.07,2,100.0,50.0
California,Los Angeles County,Census Tract 2212.20,"3,143","1,526",48.6,31.8,175,5.6,84,48.0,36.6,524,16.7,246,46.9,16.6,320,10.2,140,43.8,21.3,479,15.2,213,44.5,41.4,447,14.2,217,48.5,32.5,801,25.5,395,49.3,31.4,372,11.8,213,57.3,40.7,25,0.80,18,72.0,56.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2213.02,"4,330","2,103",48.6,50.3,206,4.8,95,46.1,26.5,748,17.3,367,49.1,29.3,475,11.0,204,42.9,50.9,758,17.5,367,48.4,59.5,599,13.8,286,47.7,43.8,"1,119",25.8,562,50.2,52.7,394,9.1,203,51.5,67.4,30,0.69,19,63.3,72.2,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 2213.03,"2,384","1,157",48.5,40.5,131,5.5,72,55.0,34.2,385,16.1,186,48.3,23.4,259,10.9,126,48.6,35.9,408,17.1,185,45.3,44.2,330,13.8,138,41.8,35.1,591,24.8,293,49.6,43.8,236,9.9,133,56.4,53.3,44,1.85,24,54.5,58.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2213.04,"3,032","1,556",51.3,61.3,156,5.1,72,46.2,48.5,474,15.6,235,49.6,41.5,296,9.8,139,47.0,56.2,500,16.5,256,51.2,63.4,461,15.2,233,50.5,56.8,753,24.8,394,52.3,65.1,350,11.5,199,56.9,70.3,42,1.39,28,66.7,69.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2214.01,"3,362","1,828",54.4,66.8,134,4.0,70,52.2,57.6,469,14.0,212,45.2,53.1,256,7.6,142,55.5,56.8,442,13.1,222,50.2,65.5,366,10.9,213,58.2,60.9,758,22.5,417,55.0,63.3,740,22.0,419,56.6,70.0,194,5.77,130,67.0,71.0,3,0.09,3,100.0,44.4
California,Los Angeles County,Census Tract 2214.02,"2,700","1,366",50.6,65.7,106,3.9,55,51.9,47.2,390,14.4,176,45.1,47.1,217,8.0,111,51.2,60.5,471,17.4,219,46.5,62.0,345,12.8,169,49.0,59.4,622,23.0,329,52.9,67.1,472,17.5,256,54.2,74.9,74,2.74,48,64.9,72.8,3,0.11,3,100.0,44.4
California,Los Angeles County,Census Tract 2215,"3,864","1,953",50.5,50.2,178,4.6,91,51.1,45.5,619,16.0,291,47.0,39.7,384,9.9,185,48.2,44.1,635,16.4,310,48.8,50.6,622,16.1,320,51.4,49.3,969,25.1,485,50.1,51.8,406,10.5,237,58.4,61.6,51,1.32,34,66.7,70.4,0,0.00,0,0.0,–
