GEO_ID,FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
1400000U,06037101110,Census Tract 1011.10; Los Angeles County; California,4926,223,253,233,229,254,349,308,366,295,327,340,391,430,333,270,145,89,91,4177,4083,3940,1154,928,2409,123,132,118,126,124,157,163,185,143,160,162,185,199,154,143,63,37,35,2015,1968,1885,536,432,2517,100,121,115,103,130,192,145,181,152,167,178,206,231,179,127,82,52,56,2162,2115,2055,618,496,44.2,42.6,45.6,4926,4385,3065,74,53,440,10,743,541,5495,3571,114,124,549,17,1120,4926,1381,3545,4926,1381,225,9,46,6,2,729,364,3545,2840,65,7,434,8,14,177,4926,4834,1740,872,4,90,5,1382,711,94,77,440,207,92,84,42,42,8,5,3,1753,884,317,84,18,304,148,58,42,481,216,121,67,509,623,1806,1753,53,27,4,12,1,1,8,1.3,3.1,1753,901,852,100,4.5,5.1,4.7,4.6,5.2,7.1,6.3,7.4,6,6.6,6.9,7.9,8.7,6.8,5.5,2.9,1.8,1.8,84.8,82.9,80,23.4,18.8,100,5.1,5.5,4.9,5.2,5.1,6.5,6.8,7.7,5.9,6.6,6.7,7.7,8.3,6.4,5.9,2.6,1.5,1.5,83.6,81.7,78.2,22.2,17.9,100,4,4.8,4.6,4.1,5.2,7.6,5.8,7.2,6,6.6,7.1,8.2,9.2,7.1,5,3.3,2.1,2.2,85.9,84,81.6,24.6,19.7,(X),(X),(X),100,89,62.2,1.5,1.1,8.9,0.2,15.1,11,111.6,72.5,2.3,2.5,11.1,0.3,22.7,100,28,72,100,28,4.6,0.2,0.9,0.1,0,14.8,7.4,72,57.7,1.3,0.1,8.8,0.2,0.3,3.6,100,98.1,35.3,17.7,0.1,1.8,0.1,28.1,14.4,1.9,1.6,8.9,4.2,1.9,1.7,0.9,0.9,0.2,0.1,0.1,100,50.4,18.1,4.8,1,17.3,8.4,3.3,2.4,27.4,12.3,6.9,3.8,29,35.5,100,97.1,2.9,1.5,0.2,0.7,0.1,0.1,0.4,(X),(X),100,51.4,48.6
1400000U,06037462700,Census Tract 4627; Los Angeles County; California,5727,309,233,239,272,436,525,604,498,406,377,381,358,318,271,185,156,78,81,4893,4780,4607,958,771,2774,161,108,138,127,209,256,309,249,206,189,179,169,159,121,75,61,29,29,2341,2287,2213,403,315,2953,148,125,101,145,227,269,295,249,200,188,202,189,159,150,110,95,49,52,2552,2493,2394,555,456,37,36.4,37.6,5727,4754,2129,331,83,1200,3,1008,973,6785,3014,451,191,1376,26,1727,5727,2094,3633,5727,2094,306,12,68,21,0,972,715,3633,1823,319,15,1179,3,36,258,5727,5684,2366,816,36,179,14,1299,794,108,75,453,413,43,3,1,2,40,23,17,2355,843,335,196,33,548,358,59,35,768,418,132,69,551,583,2504,2355,149,62,15,8,7,9,48,0.9,4,2355,871,1484,100,5.4,4.1,4.2,4.7,7.6,9.2,10.5,8.7,7.1,6.6,6.7,6.3,5.6,4.7,3.2,2.7,1.4,1.4,85.4,83.5,80.4,16.7,13.5,100,5.8,3.9,5,4.6,7.5,9.2,11.1,9,7.4,6.8,6.5,6.1,5.7,4.4,2.7,2.2,1,1,84.4,82.4,79.8,14.5,11.4,100,5,4.2,3.4,4.9,7.7,9.1,10,8.4,6.8,6.4,6.8,6.4,5.4,5.1,3.7,3.2,1.7,1.8,86.4,84.4,81.1,18.8,15.4,(X),(X),(X),100,83,37.2,5.8,1.4,21,0.1,17.6,17,118.5,52.6,7.9,3.3,24,0.5,30.2,100,36.6,63.4,100,36.6,5.3,0.2,1.2,0.4,0,17,12.5,63.4,31.8,5.6,0.3,20.6,0.1,0.6,4.5,100,99.2,41.3,14.2,0.6,3.1,0.2,22.7,13.9,1.9,1.3,7.9,7.2,0.8,0.1,0,0,0.7,0.4,0.3,100,35.8,14.2,8.3,1.4,23.3,15.2,2.5,1.5,32.6,17.7,5.6,2.9,23.4,24.8,100,94,6,2.5,0.6,0.3,0.3,0.4,1.9,(X),(X),100,37,63
1400000U,06037462800,Census Tract 4628; Los Angeles County; California,2939,163,153,134,132,200,241,238,214,228,237,186,208,179,139,106,80,42,59,2467,2392,2320,542,426,1426,75,76,67,75,106,124,109,115,109,108,81,95,88,68,44,41,18,27,1193,1145,1108,257,198,1513,88,77,67,57,94,117,129,99,119,129,105,113,91,71,62,39,24,32,1274,1247,1212,285,228,39.9,38.5,40.7,2939,2431,1186,205,23,552,0,465,508,3495,1636,287,87,653,12,820,2939,978,1961,2939,978,132,17,20,10,0,441,358,1961,1054,188,3,542,0,24,150,2939,2931,1176,470,11,63,7,782,481,52,35,209,161,8,0,0,0,8,3,5,1177,482,214,71,16,245,142,42,18,379,200,64,40,323,326,1233,1177,56,21,8,0,0,8,19,0,3.1,1177,521,656,100,5.5,5.2,4.6,4.5,6.8,8.2,8.1,7.3,7.8,8.1,6.3,7.1,6.1,4.7,3.6,2.7,1.4,2,83.9,81.4,78.9,18.4,14.5,100,5.3,5.3,4.7,5.3,7.4,8.7,7.6,8.1,7.6,7.6,5.7,6.7,6.2,4.8,3.1,2.9,1.3,1.9,83.7,80.3,77.7,18,13.9,100,5.8,5.1,4.4,3.8,6.2,7.7,8.5,6.5,7.9,8.5,6.9,7.5,6,4.7,4.1,2.6,1.6,2.1,84.2,82.4,80.1,18.8,15.1,(X),(X),(X),100,82.7,40.4,7,0.8,18.8,0,15.8,17.3,118.9,55.7,9.8,3,22.2,0.4,27.9,100,33.3,66.7,100,33.3,4.5,0.6,0.7,0.3,0,15,12.2,66.7,35.9,6.4,0.1,18.4,0,0.8,5.1,100,99.7,40,16,0.4,2.1,0.2,26.6,16.4,1.8,1.2,7.1,5.5,0.3,0,0,0,0.3,0.1,0.2,100,41,18.2,6,1.4,20.8,12.1,3.6,1.5,32.2,17,5.4,3.4,27.4,27.7,100,95.5,4.5,1.7,0.6,0,0,0.6,1.5,(X),(X),100,44.3,55.7
1400000U,06037462900,Census Tract 4629; Los Angeles County; California,3775,183,202,211,222,156,169,201,244,294,295,316,300,271,226,173,143,78,91,3121,3035,2926,867,711,1828,77,117,103,121,75,86,119,111,146,144,146,145,133,106,73,60,31,35,1500,1452,1394,378,305,1947,106,85,108,101,81,83,82,133,148,151,170,155,138,120,100,83,47,56,1621,1583,1532,489,406,45.1,43.5,46.5,3775,3059,1827,133,54,671,1,373,716,4569,2497,200,141,802,14,915,3775,1190,2585,3775,1190,224,12,51,12,0,355,536,2585,1603,121,3,659,1,18,180,3775,3751,1402,749,22,57,5,1083,648,81,62,218,134,24,0,0,0,24,11,13,1402,778,322,61,17,203,134,47,9,360,196,93,26,408,515,1452,1402,50,12,0,7,4,5,22,0.6,3.7,1402,1090,312,100,4.8,5.4,5.6,5.9,4.1,4.5,5.3,6.5,7.8,7.8,8.4,7.9,7.2,6,4.6,3.8,2.1,2.4,82.7,80.4,77.5,23,18.8,100,4.2,6.4,5.6,6.6,4.1,4.7,6.5,6.1,8,7.9,8,7.9,7.3,5.8,4,3.3,1.7,1.9,82.1,79.4,76.3,20.7,16.7,100,5.4,4.4,5.5,5.2,4.2,4.3,4.2,6.8,7.6,7.8,8.7,8,7.1,6.2,5.1,4.3,2.4,2.9,83.3,81.3,78.7,25.1,20.9,(X),(X),(X),100,81,48.4,3.5,1.4,17.8,0,9.9,19,121,66.1,5.3,3.7,21.2,0.4,24.2,100,31.5,68.5,100,31.5,5.9,0.3,1.4,0.3,0,9.4,14.2,68.5,42.5,3.2,0.1,17.5,0,0.5,4.8,100,99.4,37.1,19.8,0.6,1.5,0.1,28.7,17.2,2.1,1.6,5.8,3.5,0.6,0,0,0,0.6,0.3,0.3,100,55.5,23,4.4,1.2,14.5,9.6,3.4,0.6,25.7,14,6.6,1.9,29.1,36.7,100,96.6,3.4,0.8,0,0.5,0.3,0.3,1.5,(X),(X),100,77.7,22.3
1400000U,06037463000,Census Tract 4630; Los Angeles County; California,2706,109,138,130,97,159,188,235,225,191,165,183,201,163,173,125,110,50,64,2316,2277,2190,619,522,1299,58,75,67,49,81,88,116,126,89,77,89,91,77,72,59,44,21,20,1096,1072,1026,262,216,1407,51,63,63,48,78,100,119,99,102,88,94,110,86,101,66,66,29,44,1220,1205,1164,357,306,41.4,39.6,43.9,2706,2377,1259,177,11,775,2,153,329,3068,1562,225,36,862,18,365,2706,489,2217,2706,489,99,10,10,9,0,145,216,2217,1160,167,1,766,2,8,113,2706,2679,1140,521,15,71,9,676,391,31,21,124,92,27,0,0,0,27,17,10,1150,540,177,75,3,191,142,23,10,344,203,104,37,248,393,1206,1150,56,22,6,9,2,3,14,1.5,3.8,1150,602,548,100,4,5.1,4.8,3.6,5.9,6.9,8.7,8.3,7.1,6.1,6.8,7.4,6,6.4,4.6,4.1,1.8,2.4,85.6,84.1,80.9,22.9,19.3,100,4.5,5.8,5.2,3.8,6.2,6.8,8.9,9.7,6.9,5.9,6.9,7,5.9,5.5,4.5,3.4,1.6,1.5,84.4,82.5,79,20.2,16.6,100,3.6,4.5,4.5,3.4,5.5,7.1,8.5,7,7.2,6.3,6.7,7.8,6.1,7.2,4.7,4.7,2.1,3.1,86.7,85.6,82.7,25.4,21.7,(X),(X),(X),100,87.8,46.5,6.5,0.4,28.6,0.1,5.7,12.2,113.4,57.7,8.3,1.3,31.9,0.7,13.5,100,18.1,81.9,100,18.1,3.7,0.4,0.4,0.3,0,5.4,8,81.9,42.9,6.2,0,28.3,0.1,0.3,4.2,100,99,42.1,19.3,0.6,2.6,0.3,25,14.4,1.1,0.8,4.6,3.4,1,0,0,0,1,0.6,0.4,100,47,15.4,6.5,0.3,16.6,12.3,2,0.9,29.9,17.7,9,3.2,21.6,34.2,100,95.4,4.6,1.8,0.5,0.7,0.2,0.2,1.2,(X),(X),100,52.3,47.7
1400000U,06037463103,Census Tract 4631.03; Los Angeles County; California,6074,261,298,322,338,390,409,427,423,403,386,383,421,436,341,322,222,138,154,5131,4996,4790,1440,1177,2959,117,154,184,163,201,214,217,197,192,197,200,186,196,156,155,113,55,62,2484,2420,2307,664,541,3115,144,144,138,175,189,195,210,226,211,189,183,235,240,185,167,109,83,92,2647,2576,2483,776,636,41.9,40.7,43.2,6074,5101,1822,176,60,1958,12,1073,973,7124,2726,247,146,2134,32,1839,6074,2193,3881,6074,2193,307,11,53,23,0,1034,765,3881,1515,165,7,1935,12,39,208,6074,6027,2102,1071,7,109,14,1639,887,194,112,535,356,47,13,6,7,34,25,9,2088,1075,388,126,40,356,207,70,27,531,253,122,64,613,788,2234,2088,146,39,8,15,7,19,58,1.1,4.9,2088,1334,754,100,4.3,4.9,5.3,5.6,6.4,6.7,7,7,6.6,6.4,6.3,6.9,7.2,5.6,5.3,3.7,2.3,2.5,84.5,82.3,78.9,23.7,19.4,100,4,5.2,6.2,5.5,6.8,7.2,7.3,6.7,6.5,6.7,6.8,6.3,6.6,5.3,5.2,3.8,1.9,2.1,83.9,81.8,78,22.4,18.3,100,4.6,4.6,4.4,5.6,6.1,6.3,6.7,7.3,6.8,6.1,5.9,7.5,7.7,5.9,5.4,3.5,2.7,3,85,82.7,79.7,24.9,20.4,(X),(X),(X),100,84,30,2.9,1,32.2,0.2,17.7,16,117.3,44.9,4.1,2.4,35.1,0.5,30.3,100,36.1,63.9,100,36.1,5.1,0.2,0.9,0.4,0,17,12.6,63.9,24.9,2.7,0.1,31.9,0.2,0.6,3.4,100,99.2,34.6,17.6,0.1,1.8,0.2,27,14.6,3.2,1.8,8.8,5.9,0.8,0.2,0.1,0.1,0.6,0.4,0.1,100,51.5,18.6,6,1.9,17,9.9,3.4,1.3,25.4,12.1,5.8,3.1,29.4,37.7,100,93.5,6.5,1.7,0.4,0.7,0.3,0.9,2.6,(X),(X),100,63.9,36.1
1400000U,06037463200,Census Tract 4632; Los Angeles County; California,3478,169,143,143,130,155,214,257,270,253,194,245,232,210,211,181,148,123,200,3000,2944,2852,985,863,1664,100,77,70,69,84,94,124,122,123,100,123,122,99,91,86,63,44,73,1406,1376,1326,417,357,1814,69,66,73,61,71,120,133,148,130,94,122,110,111,120,95,85,79,127,1594,1568,1526,568,506,45.1,43.2,46.9,3478,2940,1436,156,35,995,4,314,538,4054,1919,218,94,1108,22,693,3478,881,2597,3478,881,152,12,31,18,0,296,372,2597,1284,144,4,977,4,18,166,3478,3411,1478,652,18,80,2,775,470,58,40,183,165,67,46,9,37,21,19,2,1467,662,224,88,16,267,188,60,11,450,293,150,33,322,547,1540,1467,73,25,3,10,5,1,29,1.4,3.2,1467,707,760,100,4.9,4.1,4.1,3.7,4.5,6.2,7.4,7.8,7.3,5.6,7,6.7,6,6.1,5.2,4.3,3.5,5.8,86.3,84.6,82,28.3,24.8,100,6,4.6,4.2,4.1,5,5.6,7.5,7.3,7.4,6,7.4,7.3,5.9,5.5,5.2,3.8,2.6,4.4,84.5,82.7,79.7,25.1,21.5,100,3.8,3.6,4,3.4,3.9,6.6,7.3,8.2,7.2,5.2,6.7,6.1,6.1,6.6,5.2,4.7,4.4,7,87.9,86.4,84.1,31.3,27.9,(X),(X),(X),100,84.5,41.3,4.5,1,28.6,0.1,9,15.5,116.6,55.2,6.3,2.7,31.9,0.6,19.9,100,25.3,74.7,100,25.3,4.4,0.3,0.9,0.5,0,8.5,10.7,74.7,36.9,4.1,0.1,28.1,0.1,0.5,4.8,100,98.1,42.5,18.7,0.5,2.3,0.1,22.3,13.5,1.7,1.2,5.3,4.7,1.9,1.3,0.3,1.1,0.6,0.5,0.1,100,45.1,15.3,6,1.1,18.2,12.8,4.1,0.7,30.7,20,10.2,2.2,21.9,37.3,100,95.3,4.7,1.6,0.2,0.6,0.3,0.1,1.9,(X),(X),100,48.2,51.8
1400000U,06037463300,Census Tract 4633; Los Angeles County; California,2101,136,111,96,97,105,111,140,162,134,123,173,149,145,139,114,60,59,47,1735,1696,1636,504,419,1005,67,55,41,58,47,55,76,86,65,56,86,70,65,62,52,21,18,25,828,809,773,215,178,1096,69,56,55,39,58,56,64,76,69,67,87,79,80,77,62,39,41,22,907,887,863,289,241,43.6,41.1,45.4,2101,1814,1089,73,8,505,1,138,287,2420,1347,101,30,606,14,322,2101,429,1672,2101,429,102,7,7,6,1,124,182,1672,987,66,1,499,0,14,105,2101,2101,921,418,4,41,1,536,366,22,15,94,64,0,0,0,0,0,0,0,929,434,168,42,9,184,121,30,16,269,169,88,31,243,311,977,929,48,15,1,6,6,15,5,1.1,3.4,929,510,419,100,6.5,5.3,4.6,4.6,5,5.3,6.7,7.7,6.4,5.9,8.2,7.1,6.9,6.6,5.4,2.9,2.8,2.2,82.6,80.7,77.9,24,19.9,100,6.7,5.5,4.1,5.8,4.7,5.5,7.6,8.6,6.5,5.6,8.6,7,6.5,6.2,5.2,2.1,1.8,2.5,82.4,80.5,76.9,21.4,17.7,100,6.3,5.1,5,3.6,5.3,5.1,5.8,6.9,6.3,6.1,7.9,7.2,7.3,7,5.7,3.6,3.7,2,82.8,80.9,78.7,26.4,22,(X),(X),(X),100,86.3,51.8,3.5,0.4,24,0,6.6,13.7,115.2,64.1,4.8,1.4,28.8,0.7,15.3,100,20.4,79.6,100,20.4,4.9,0.3,0.3,0.3,0,5.9,8.7,79.6,47,3.1,0,23.8,0,0.7,5,100,100,43.8,19.9,0.2,2,0,25.5,17.4,1,0.7,4.5,3,0,0,0,0,0,0,0,100,46.7,18.1,4.5,1,19.8,13,3.2,1.7,29,18.2,9.5,3.3,26.2,33.5,100,95.1,4.9,1.5,0.1,0.6,0.6,1.5,0.5,(X),(X),100,54.9,45.1
1400000U,06037463400,Census Tract 4634; Los Angeles County; California,5918,296,245,215,257,359,510,605,531,446,406,400,386,368,288,247,148,116,95,5124,5031,4839,1097,894,2823,153,123,109,122,186,227,311,266,227,198,198,174,171,130,90,65,40,33,2417,2371,2290,444,358,3095,143,122,106,135,173,283,294,265,219,208,202,212,197,158,157,83,76,62,2707,2660,2549,653,536,39.3,37.8,40.5,5918,5098,2660,343,43,1522,2,528,820,6783,3416,471,127,1741,17,1011,5918,1304,4614,5918,1304,260,12,34,28,0,485,485,4614,2400,331,9,1494,2,43,335,5918,5913,2662,1099,22,168,18,1301,824,33,27,290,320,5,0,0,0,5,4,1,2661,1110,421,187,24,551,386,79,34,813,502,162,64,589,669,2879,2661,218,97,10,20,10,23,58,1.8,5.7,2661,1069,1592,100,5,4.1,3.6,4.3,6.1,8.6,10.2,9,7.5,6.9,6.8,6.5,6.2,4.9,4.2,2.5,2,1.6,86.6,85,81.8,18.5,15.1,100,5.4,4.4,3.9,4.3,6.6,8,11,9.4,8,7,7,6.2,6.1,4.6,3.2,2.3,1.4,1.2,85.6,84,81.1,15.7,12.7,100,4.6,3.9,3.4,4.4,5.6,9.1,9.5,8.6,7.1,6.7,6.5,6.8,6.4,5.1,5.1,2.7,2.5,2,87.5,85.9,82.4,21.1,17.3,(X),(X),(X),100,86.1,44.9,5.8,0.7,25.7,0,8.9,13.9,114.6,57.7,8,2.1,29.4,0.3,17.1,100,22,78,100,22,4.4,0.2,0.6,0.5,0,8.2,8.2,78,40.6,5.6,0.2,25.2,0,0.7,5.7,100,99.9,45,18.6,0.4,2.8,0.3,22,13.9,0.6,0.5,4.9,5.4,0.1,0,0,0,0.1,0.1,0,100,41.7,15.8,7,0.9,20.7,14.5,3,1.3,30.6,18.9,6.1,2.4,22.1,25.1,100,92.4,7.6,3.4,0.3,0.7,0.3,0.8,2,(X),(X),100,40.2,59.8
1400000U,06037463500,Census Tract 4635; Los Angeles County; California,5523,256,145,113,159,602,871,727,490,295,292,248,263,259,206,204,160,108,125,4983,4946,4786,956,803,2767,137,80,56,71,341,470,377,246,145,143,118,135,121,92,87,60,41,47,2478,2456,2385,394,327,2756,119,65,57,88,261,401,350,244,150,149,130,128,138,114,117,100,67,78,2505,2490,2401,562,476,34.2,32.6,35.5,5523,4845,2614,252,24,1661,0,294,678,6270,3249,332,126,1836,12,715,5523,900,4623,5523,900,172,13,21,14,0,252,428,4623,2442,239,3,1647,0,42,250,5523,5123,2763,815,21,194,17,729,536,24,18,167,393,400,0,0,0,400,242,158,2773,836,279,207,19,780,584,98,17,950,686,209,42,379,614,2994,2773,221,124,5,6,7,36,43,0.7,5.9,2773,794,1979,100,4.6,2.6,2,2.9,10.9,15.8,13.2,8.9,5.3,5.3,4.5,4.8,4.7,3.7,3.7,2.9,2,2.3,90.2,89.6,86.7,17.3,14.5,100,5,2.9,2,2.6,12.3,17,13.6,8.9,5.2,5.2,4.3,4.9,4.4,3.3,3.1,2.2,1.5,1.7,89.6,88.8,86.2,14.2,11.8,100,4.3,2.4,2.1,3.2,9.5,14.6,12.7,8.9,5.4,5.4,4.7,4.6,5,4.1,4.2,3.6,2.4,2.8,90.9,90.3,87.1,20.4,17.3,(X),(X),(X),100,87.7,47.3,4.6,0.4,30.1,0,5.3,12.3,113.5,58.8,6,2.3,33.2,0.2,12.9,100,16.3,83.7,100,16.3,3.1,0.2,0.4,0.3,0,4.6,7.7,83.7,44.2,4.3,0.1,29.8,0,0.8,4.5,100,92.8,50,14.8,0.4,3.5,0.3,13.2,9.7,0.4,0.3,3,7.1,7.2,0,0,0,7.2,4.4,2.9,100,30.1,10.1,7.5,0.7,28.1,21.1,3.5,0.6,34.3,24.7,7.5,1.5,13.7,22.1,100,92.6,7.4,4.1,0.2,0.2,0.2,1.2,1.4,(X),(X),100,28.6,71.4
1400000U,06037463601,Census Tract 4636.01; Los Angeles County; California,6231,267,135,93,128,377,794,922,742,503,337,364,343,284,237,208,168,124,205,5715,5671,5569,1097,942,2868,139,68,40,56,172,372,446,379,249,164,168,156,118,99,87,66,35,54,2611,2592,2548,404,341,3363,128,67,53,72,205,422,476,363,254,173,196,187,166,138,121,102,89,151,3104,3079,3021,693,601,37.5,36.6,38.4,6231,5508,3000,312,45,1738,6,407,723,7029,3673,408,153,1932,26,837,6231,1087,5144,6231,1087,211,8,35,18,2,380,433,5144,2789,304,10,1720,4,27,290,6231,5961,3383,901,34,287,21,737,505,16,11,190,392,270,14,9,5,256,51,205,3388,933,263,301,28,912,709,110,13,1242,908,240,63,390,614,3645,3388,257,116,14,33,8,30,56,3.9,4.3,3388,807,2581,100,4.3,2.2,1.5,2.1,6.1,12.7,14.8,11.9,8.1,5.4,5.8,5.5,4.6,3.8,3.3,2.7,2,3.3,91.7,91,89.4,17.6,15.1,100,4.8,2.4,1.4,2,6,13,15.6,13.2,8.7,5.7,5.9,5.4,4.1,3.5,3,2.3,1.2,1.9,91,90.4,88.8,14.1,11.9,100,3.8,2,1.6,2.1,6.1,12.5,14.2,10.8,7.6,5.1,5.8,5.6,4.9,4.1,3.6,3,2.6,4.5,92.3,91.6,89.8,20.6,17.9,(X),(X),(X),100,88.4,48.1,5,0.7,27.9,0.1,6.5,11.6,112.8,58.9,6.5,2.5,31,0.4,13.4,100,17.4,82.6,100,17.4,3.4,0.1,0.6,0.3,0,6.1,6.9,82.6,44.8,4.9,0.2,27.6,0.1,0.4,4.7,100,95.7,54.3,14.5,0.5,4.6,0.3,11.8,8.1,0.3,0.2,3,6.3,4.3,0.2,0.1,0.1,4.1,0.8,3.3,100,27.5,7.8,8.9,0.8,26.9,20.9,3.2,0.4,36.7,26.8,7.1,1.9,11.5,18.1,100,92.9,7.1,3.2,0.4,0.9,0.2,0.8,1.5,(X),(X),100,23.8,76.2
